Rk,Player,Class,College Season Start,College Season End,College Pos,College,Col Conf,Col Games Played,ColMP,Col FG,Col FGA,Col 2P,Col 2PA,Col 3P,Col 3PA,Col FT,Col FTA,Col ORB,Col DRB,Col TRB,Col AST,Col STL,Col BLK,Col TOV,Col PF,Col PTS
1555,Maodo Lo,SR,2015,2016,G,Columbia,Ivy,35,1144,212,467,116,210,96,257,71,101,27,108,135,100,78,14,75,73,591
1556,Jameer Nelson,JR,2002,2003,G,Saint Joseph's,A-10,30,1048,194,444,130,255,64,189,139,180,39,115,154,142,66,6,87,64,591
1557,Andrew Nicholson,SR,2011,2012,F,St. Bonaventure,A-10,32,962,220,385,197,332,23,53,128,165,83,186,269,33,21,63,80,90,591
1558,Norman Powell,SR,2014,2015,G,UCLA,Pac-12,36,1244,213,467,175,348,38,119,127,169,21,148,169,75,66,16,80,91,591
1559,Allan Ray,SR,2005,2006,G,Villanova,Big East,32,1026,186,478,79,190,107,288,112,126,19,96,115,56,37,3,59,77,591
1560,Curt Smith,JR,1992,1993,G,Drake,MVC,28,,219,517,173,371,46,146,107,137,,,87,130,75,4,,,591
1561,Will Solomon,JR,2000,2001,G,Clemson,ACC,30,998,183,461,88,209,95,252,130,165,17,69,86,102,42,9,123,71,591
1562,Breein Tyree,JR,2018,2019,G,Mississippi,SEC,33,1117,197,429,128,245,69,184,128,154,11,86,97,92,32,14,80,65,591
1563,David Walker,SR,2015,2016,G,Northeastern,CAA,33,1263,179,399,82,164,97,235,136,157,19,108,127,131,47,12,62,30,591
1564,Casper Ware,SR,2011,2012,G,Cal State Long Beach,Big West,34,1146,189,471,95,207,94,264,119,150,13,69,82,114,46,3,81,64,591
1565,Shareef Abdur-Rahim,FR,1995,1996,F,University of California,Pac-10,28,972,206,398,198,377,8,21,170,249,,,236,29,52,35,87,58,590
1566,Sam Bowie,SR,1995,1996,F,Southeastern Louisiana,TAAC,27,,208,458,149,275,59,183,115,165,,,144,45,39,40,,,590
1567,Antoine Brockington,SR,1997,1998,G,Coppin State,MEAC,29,,190,451,112,241,78,210,132,161,,,97,36,67,4,,,590
1568,Barry Brown,JR,2017,2018,G,Kansas State,Big 12,37,1285,203,453,161,321,42,132,142,184,22,94,116,120,67,5,95,81,590
1569,Derrick Brown,SR,1996,1997,F,Providence,Big East,34,1085,207,415,163,296,44,119,132,163,,,213,51,39,9,,80,590
1570,Demetrius Dudley,SR,1992,1993,F,Hofstra,Ind,26,,184,417,103,246,81,171,141,178,,,137,46,28,1,,,590
1571,Kenneth Faried,JR,2009,2010,F,Morehead State,OVC,35,1060,224,397,223,393,1,4,141,237,148,308,456,19,56,67,84,115,590
1572,Ethan Happ,JR,2017,2018,F,Wisconsin,Big Ten,33,1017,242,458,241,447,1,11,105,191,78,187,265,122,49,35,93,87,590
1573,Manny Harris,SO,2008,2009,G,Michigan,Big Ten,35,1152,181,436,129,277,52,159,176,204,62,175,237,154,43,18,110,72,590
1574,Charles Hinkle,SR,2011,2012,F,American,Patriot,32,1098,175,431,90,228,85,203,155,185,33,141,174,58,30,14,68,66,590
1575,Brandon Johnson,JR,2007,2008,G,San Diego,WCC,35,1230,207,496,127,282,80,214,96,153,22,123,145,124,77,2,116,78,590
1576,Cuonzo Martin,SR,1994,1995,F,Purdue,Big Ten,32,959,192,437,101,243,91,194,115,144,,,125,70,21,5,47,35,590
1577,Tywain McKee,SR,2008,2009,G,Coppin State,MEAC,32,1177,194,480,127,294,67,186,135,167,41,142,183,131,91,3,97,72,590
1578,Stuckey Mosley,JR,2017,2018,G,James Madison,CAA,32,1140,199,482,114,251,85,231,107,127,24,119,143,68,46,7,63,80,590
1579,Patrick Richard,SR,2011,2012,G,McNeese State,Southland,33,1204,190,473,140,294,50,179,160,208,63,147,210,109,43,22,80,78,590
1580,Josh Robinson,JR,2016,2017,G,Austin Peay,OVC,29,1062,187,426,116,232,71,194,145,176,10,76,86,101,28,4,74,55,590
1581,Tyler Smith,JR,2008,2009,F,Tennessee,SEC,34,1107,196,446,168,350,28,96,170,222,70,126,196,114,25,7,70,72,590
1582,Brad Waldow,SR,2014,2015,F,Saint Mary's (CA),WCC,31,1068,235,421,235,421,0,0,120,182,90,193,283,69,16,23,66,73,590
1583,Charles Williams,JR,2018,2019,G,Howard,MEAC,33,1027,209,469,149,308,60,161,112,131,22,68,90,23,22,9,49,55,590
1584,Keena Young,SR,2006,2007,F,Brigham Young,MWC,34,984,236,435,236,435,0,0,118,147,79,144,223,50,15,5,75,81,590
1585,Damon Bailey,SR,1993,1994,G,Indiana,Big Ten,30,,188,391,141,280,47,111,166,207,,,130,129,45,5,,,589
1586,Cedrick Banks,SR,2003,2004,G,Illinois-Chicago,Horizon,32,1076,215,489,125,280,90,209,69,90,37,70,107,63,51,6,49,55,589
1587,Ronald Blackshear,JR,2002,2003,G,Marshall,MAC,29,952,190,481,92,216,98,265,111,125,19,84,103,46,20,2,84,54,589
1588,Ky Bowman,JR,2018,2019,G,Boston College,ACC,31,1220,196,485,117,274,79,211,118,155,26,207,233,125,43,18,90,82,589
1589,Ronnie Brewer,JR,2005,2006,G,Arkansas,SEC,32,1112,197,447,146,296,51,151,144,192,39,115,154,104,83,15,70,46,589
1590,Rodney Buford,SO,1996,1997,F,Creighton,MVC,30,947,225,512,167,359,58,153,81,110,,,168,48,44,18,63,60,589
1591,Robert Covington,JR,2011,2012,F,Tennessee State,OVC,33,1028,212,403,147,258,65,145,100,129,95,165,260,43,51,45,77,97,589
1592,Ryan Gomes,SO,2002,2003,F,Providence,Big East,32,1152,213,397,213,394,0,3,163,194,106,205,311,66,55,25,78,70,589
1593,Ethan Happ,SR,2018,2019,F,Wisconsin,Big Ten,34,1088,257,485,257,480,0,5,75,161,77,265,342,153,38,44,104,87,589
1594,Ben McLemore,FR,2012,2013,G,Kansas,Big 12,37,1191,198,400,125,226,73,174,120,138,47,145,192,73,37,25,77,69,589
1595,Elijah Minnie,JR,2017,2018,F,Eastern Michigan,MAC,35,1098,210,464,132,233,78,231,91,108,49,165,214,39,63,66,81,68,589
1596,Rob Monroe,SR,2004,2005,G,Quinnipiac,NEC,26,1017,173,423,101,217,72,206,171,199,15,68,83,170,35,0,96,74,589
1597,Adam Morrison,SO,2004,2005,F,Gonzaga,WCC,31,1059,226,454,189,335,37,119,100,132,43,128,171,88,19,14,52,59,589
1598,Lawrence Moten,SR,1994,1995,G,Syracuse,Big East,30,1059,209,455,151,278,58,177,113,152,,,125,99,55,8,91,58,589
1599,Johnathan Motley,JR,2016,2017,F,Baylor,Big 12,34,1036,226,434,217,401,9,33,128,183,126,209,335,79,12,37,100,104,589
1600,Cherokee Parks,SR,1994,1995,F,Duke,ACC,31,1091,222,443,191,358,31,85,114,147,,,289,45,26,55,63,68,589
1601,Rian Pearson,SO,2011,2012,G,Toledo,MAC,36,1161,231,486,223,455,8,31,119,175,106,194,300,70,56,13,93,84,589
1602,QJ Peterson,SR,2016,2017,G,Virginia Military Institute,Southern,30,951,200,464,122,252,78,212,111,156,51,143,194,73,47,2,77,61,589
1603,J.J. Redick,SO,2003,2004,G,Duke,ACC,37,1152,172,407,70,149,102,258,143,150,26,89,115,58,27,3,70,78,589
1604,LaMarcus Reed,SR,2011,2012,F,Texas-Arlington,Southland,33,1009,179,388,115,222,64,166,167,209,22,101,123,55,33,12,87,63,589
1605,Rashawn Rembert,JR,2013,2014,G,East Tennessee State,A-Sun,35,1262,182,405,74,151,108,254,117,139,29,78,107,61,43,12,54,49,589
1606,Carlos Rogers,JR,1992,1993,C,Tennessee State,OVC,29,918,239,385,239,382,0,3,111,178,,,339,30,19,93,63,103,589
1607,Victor Sanders,SR,2017,2018,G,Idaho,Big Sky,31,953,182,398,101,189,81,209,144,185,18,89,107,102,32,15,97,78,589
1608,Derrick Walton,SR,2016,2017,G,Michigan,Big Ten,38,1323,171,392,73,160,98,232,149,170,17,165,182,189,43,1,66,65,589
1609,Milan Acquaah,SO,2018,2019,G,California Baptist,WAC,31,995,191,460,115,257,76,203,130,153,21,135,156,104,50,4,102,82,588
1610,Brian Beard Jr.,SR,2018,2019,G,Florida International,CUSA,34,1088,185,469,131,282,54,187,164,230,21,92,113,203,100,2,118,73,588
1611,Kenny Boynton,JR,2011,2012,G,Florida,SEC,37,1169,187,425,77,155,110,270,104,138,20,77,97,100,28,1,52,39,588
1612,Joevan Catron,SR,2010,2011,F,Oregon,Pac-10,37,1023,195,416,175,347,20,69,178,248,88,159,247,56,42,12,88,95,588
1613,Sam Clancy,JR,2000,2001,F,Southern California,Pac-10,34,,219,437,218,436,1,1,149,226,79,176,255,35,37,81,81,94,588
1614,Jon Davis,SO,2016,2017,G,Charlotte,CUSA,30,1056,196,407,147,278,49,129,147,188,9,94,103,126,33,8,94,48,588
1615,Devan Downey,SO,2007,2008,G,South Carolina,SEC,32,1197,218,515,165,364,53,151,99,135,20,83,103,172,103,6,87,65,588
1616,Tyler Hooker,JR,2018,2019,G,Kennesaw State,A-Sun,31,1123,200,509,165,384,35,125,153,184,24,123,147,92,47,7,88,69,588
1617,Daniel Mullings,JR,2013,2014,G,New Mexico State,WAC,35,1173,201,431,183,366,18,65,168,231,50,123,173,123,65,16,90,87,588
1618,Kevin Olekaibe,SO,2011,2012,G,Fresno State,WAC,33,1205,189,508,97,236,92,272,118,148,21,84,105,39,44,4,50,61,588
1619,J.R. Reynolds,SR,2006,2007,G,Virginia,ACC,32,1031,181,422,119,254,62,168,164,197,32,96,128,117,28,3,97,86,588
1620,Sam Sessoms,FR,2018,2019,G,Binghamton,AEC,33,1132,224,500,154,309,70,191,70,106,24,85,109,115,37,2,142,71,588
1621,Steven Smith,JR,2004,2005,F,La Salle,A-10,29,1153,206,481,172,365,34,116,142,176,86,160,246,60,47,23,122,83,588
1622,Trey Sumler,JR,2012,2013,G,Western Carolina,Southern,32,1207,197,450,143,301,54,149,140,168,31,113,144,114,61,2,115,70,588
1623,Alando Tucker,JR,2005,2006,G,Wisconsin,Big Ten,31,1034,222,490,205,422,17,68,127,233,75,102,177,53,19,7,63,40,588
1624,Kwame Vaughn,SR,2012,2013,G,Cal State Fullerton,Big West,32,1116,179,399,129,265,50,134,180,215,22,126,148,119,49,7,98,84,588
1625,Danya Abrams,JR,1995,1996,F,Boston College,Big East,30,,190,403,181,375,9,28,198,281,,,287,44,39,22,,,587
1626,Justin Black,SR,2013,2014,G,Morgan State,MEAC,31,1052,200,442,148,265,52,177,135,225,54,105,159,87,56,2,98,91,587
1627,David Collins,SO,2018,2019,G,South Florida,AAC,37,1243,167,418,120,268,47,150,206,293,23,116,139,115,76,11,117,117,587
1628,James Daniel,FR,2013,2014,G,Howard,MEAC,28,891,155,421,64,190,91,231,186,233,15,54,69,44,37,1,93,64,587
1629,Chris Davis,FR,1999,2000,G,North Texas,Big West,27,,203,536,126,307,77,229,104,150,,,138,82,11,4,,,587
1630,Shy Ely,SR,2008,2009,F,Evansville,MVC,31,1087,204,444,191,395,13,49,166,216,33,147,180,53,24,9,66,64,587
1631,Tyler Hansbrough,FR,2005,2006,F,North Carolina,ACC,31,943,199,349,197,345,2,4,187,253,111,132,243,40,38,23,77,88,587
1632,Cory Higgins,JR,2009,2010,G,Colorado,Big 12,31,1036,193,382,161,292,32,90,169,203,20,100,120,73,60,11,72,77,587
1633,Reggie Holmes,JR,2008,2009,G,Morgan State,MEAC,35,1094,178,479,79,211,99,268,132,178,67,126,193,19,43,11,47,90,587
1634,Steven Howard,SR,2000,2001,G,St. Francis (NY),NEC,29,,171,447,79,193,92,254,153,179,41,76,117,64,36,3,94,91,587
1635,Ryan Humphrey,SR,2001,2002,F,Notre Dame,Big East,31,1103,231,472,228,466,3,6,122,204,115,222,337,80,33,87,77,83,587
1636,Tramaine Isabell,JR,2017,2018,G,Drexel,CAA,28,963,202,426,152,279,50,147,133,174,30,180,210,96,34,0,80,52,587
1637,Altron Jackson,JR,2000,2001,F,South Florida,CUSA,31,,231,477,199,374,32,103,93,138,52,100,152,60,44,6,43,67,587
1638,ShawnDre' Jones,SR,2016,2017,G,Richmond,A-10,35,1269,198,428,129,252,69,176,122,149,12,61,73,136,32,1,68,76,587
1639,Zach Lofton,JR,2016,2017,G,Texas Southern,SWAC,35,1140,185,440,152,312,33,128,184,234,30,105,135,86,47,10,81,99,587
1640,Daryl Macon,SR,2017,2018,G,Arkansas,SEC,35,1082,174,389,89,187,85,202,154,176,13,88,101,138,36,2,63,62,587
1641,Chris Monroe,SR,2002,2003,G,George Washington,A-10,29,975,172,399,113,222,59,177,184,258,55,90,145,56,29,9,91,79,587
1642,Jason Perez,SR,1999,2000,G,Wichita State,MVC,29,,206,459,150,298,56,161,119,152,,,203,87,67,8,,,587
1643,Paul Pierce,SO,1996,1997,F,Kansas,Big 12,36,1013,215,441,182,370,33,71,124,173,,,243,77,61,28,108,98,587
1644,Jalen Riley,SR,2014,2015,G,East Tennessee State,Southern,29,798,165,426,85,212,80,214,177,214,12,54,66,77,49,2,82,95,587
1645,Colbey Ross,JR,2019,2020,G,Pepperdine,WCC,29,1086,182,445,117,258,65,187,158,184,21,108,129,209,32,5,121,64,587
1646,B.J. Stith,SR,2018,2019,G,Old Dominion,CUSA,35,1206,207,505,134,307,73,198,100,118,50,213,263,36,32,9,62,64,587
1647,Deon Thomas,JR,1992,1993,F,Illinois,Big Ten,32,,225,371,225,371,0,0,137,212,,,256,37,17,42,,,587
1648,Isaiah Thomas,JR,2010,2011,G,Washington,Pac-10,35,1115,188,422,128,250,60,172,151,210,26,97,123,213,47,2,104,75,587
1649,Marc Trasolini,SR,2012,2013,F,Santa Clara,WCC,38,1173,230,418,216,377,14,41,113,156,100,182,282,34,32,54,64,87,587
1650,Isiah Umipig,JR,2013,2014,G,Seattle,WAC,30,993,185,475,79,188,106,287,111,134,19,63,82,107,32,1,98,78,587
1651,Robert West,SR,1993,1994,G,Tennessee Tech,OVC,31,,199,512,130,295,69,217,120,165,,,160,93,27,4,,,587
1652,C.J. Wilcox,SR,2013,2014,G,Washington,Pac-12,32,1116,197,435,107,205,90,230,103,118,22,97,119,81,32,32,54,75,587
1653,Mike Williams,SR,2003,2004,F,Western Michigan,MAC,31,888,228,427,227,422,1,5,130,169,79,139,218,37,60,35,53,89,587
1654,Frank Bartley,SR,2017,2018,G,Louisiana,Sun Belt,33,1014,179,413,92,186,87,227,141,164,21,97,118,65,45,3,63,65,586
1655,T.J. Cline,JR,2015,2016,F,Richmond,A-10,32,961,227,407,183,288,44,119,88,137,38,129,167,122,21,3,72,87,586
1656,Brent Darby,SR,2002,2003,G,Ohio State,Big Ten,32,1219,163,431,108,269,55,162,205,253,17,107,124,141,58,3,116,85,586
1657,Guillermo Diaz,JR,2005,2006,G,Miami (FL),ACC,34,1196,194,467,116,253,78,214,120,152,17,83,100,97,39,7,67,59,586
1658,Jerome Dyson,SR,2009,2010,G,Connecticut,Big East,34,1143,195,499,155,362,40,137,156,218,33,113,146,144,44,21,132,95,586
1659,James Forrest,SO,1992,1993,F,Georgia Tech,ACC,30,1036,246,454,244,450,2,4,92,134,,,226,43,31,28,58,94,586
1660,Nate Funk,JR,2004,2005,G,Creighton,MVC,33,1016,210,406,143,263,67,143,99,120,59,108,167,76,23,10,60,50,586
1661,Kyle Guy,JR,2018,2019,G,Virginia,ACC,38,1345,198,441,78,159,120,282,70,84,27,144,171,78,26,2,53,39,586
1662,Gary Harris,SO,2013,2014,G,Michigan State,Big Ten,35,1131,195,455,114,225,81,230,115,142,37,103,140,94,63,15,60,73,586
1663,Corey Hawkins,SR,2014,2015,G,UC-Davis,Big West,28,934,188,374,107,208,81,166,129,157,19,119,138,94,39,6,84,53,586
1664,Kevin Houston,SR,2000,2001,F,St. Bonaventure,A-10,30,,186,443,111,231,75,212,139,171,75,133,208,21,36,4,60,70,586
1665,Ray Lee,SO,2014,2015,G,Eastern Michigan,MAC,35,981,190,429,120,235,70,194,136,171,25,42,67,54,50,7,101,78,586
1666,Cuttino Mobley,SR,1997,1998,G,Rhode Island,A-10,34,,193,402,124,236,69,166,131,153,,,147,88,56,18,,,586
1667,LeRoy Nobles,SR,2010,2011,G,IUPUI,Summit,32,1144,180,380,115,205,65,175,161,196,41,87,128,41,27,2,66,64,586
1668,Quentin Richardson,FR,1998,1999,F,DePaul,CUSA,31,1040,203,425,159,298,44,127,136,183,,,327,32,24,8,61,69,586
1669,Ronshad Shabazz,SR,2018,2019,G,Appalachian State,Sun Belt,32,1030,203,460,124,250,79,210,101,124,19,86,105,75,25,2,72,49,586
1670,Lew Stallworth,SR,2018,2019,G,Citadel,Southern,29,968,221,419,185,323,36,96,108,146,11,143,154,181,30,1,104,80,586
1671,David West,JR,2001,2002,F,Xavier,A-10,32,1094,196,366,187,338,9,28,185,241,91,222,313,50,38,80,99,85,586
1672,Shannon Brown,JR,2005,2006,G,Michigan State,Big Ten,34,1196,202,433,138,269,64,164,117,141,38,112,150,93,50,5,85,78,585
1673,Jeremy Chappell,SR,2008,2009,G,Robert Morris,NEC,35,1143,213,453,129,241,84,212,75,89,53,168,221,112,86,22,101,82,585
1674,Nick Emery,FR,2015,2016,G,Brigham Young,WCC,36,1132,203,478,106,225,97,253,82,96,18,108,126,91,52,4,53,100,585
1675,Evan Eschmeyer,SR,1997,1998,C,Northwestern,Big Ten,27,1014,200,328,200,328,0,0,185,302,,,290,67,19,24,102,74,585
1676,Adonal Foyle,SO,1995,1996,C,Colgate,Patriot,29,1060,228,441,228,438,0,3,129,264,,,364,44,21,165,114,77,585
1677,Nate Funk,SR,2006,2007,G,Creighton,MVC,33,1138,202,423,147,272,55,151,126,146,25,90,115,99,41,3,71,48,585
1678,Ramon Galloway,SR,2012,2013,G,La Salle,A-10,34,1133,193,461,99,233,94,228,105,127,25,132,157,127,65,17,107,81,585
1679,Joey Graham,SR,2004,2005,F,Oklahoma State,Big 12,33,1009,201,380,175,325,26,55,157,177,53,151,204,67,30,5,88,102,585
1680,Juan'ya Green,FR,2011,2012,G,Niagara,MAAC,33,1229,188,465,127,285,61,180,148,185,24,82,106,147,63,11,115,75,585
1681,Janthony Joseph,SR,1996,1997,F,Western Illinois,Mid-Cont,29,,238,460,238,460,0,0,109,161,,,232,74,46,58,,,585
1682,Kenyon Martin,SR,1999,2000,C,Cincinnati,CUSA,31,909,221,389,219,382,2,7,141,206,,,300,42,43,107,56,71,585
1683,Erik McCree,SR,2016,2017,F,Louisiana Tech,CUSA,33,1046,202,424,148,275,54,149,127,165,53,242,295,44,15,15,84,53,585
1684,Andre Owens,SR,2004,2005,G,Houston,CUSA,32,1114,195,485,95,205,100,280,95,132,46,109,155,67,42,5,61,88,585
1685,Jackie Robinson,SR,1992,1993,F,South Carolina State,MEAC,29,,193,369,183,342,10,27,189,272,,,217,19,23,16,,,585
1686,Casper Ware,JR,2010,2011,G,Cal State Long Beach,Big West,34,1187,172,408,97,211,75,197,166,205,16,68,84,150,56,6,102,88,585
1687,Damian Woolfolk,SR,1999,2000,G,Norfolk State,MEAC,28,,205,498,166,378,39,120,136,173,,,118,52,36,13,,,585
1688,Billy Baron,JR,2012,2013,G,Canisius,MAAC,34,1183,189,431,123,258,66,173,140,170,22,119,141,171,35,0,95,45,584
1689,Kevin Bell,SR,2007,2008,G,Fresno State,WAC,32,1199,202,460,170,378,32,82,148,212,13,91,104,187,39,2,106,58,584
1690,Jaron Blossomgame,SR,2016,2017,F,Clemson,ACC,33,1133,220,441,196,347,24,94,120,168,59,148,207,51,27,30,56,53,584
1691,Markel Brown,SR,2013,2014,G,Oklahoma State,Big 12,34,1201,190,402,135,257,55,145,149,194,36,143,179,99,34,35,55,86,584
1692,Hayden Dalton,SR,2017,2018,F,Wyoming,MWC,33,1098,190,415,105,204,85,211,119,142,46,213,259,86,31,16,82,90,584
1693,Travis Diener,JR,2003,2004,G,Marquette,CUSA,31,1060,179,424,89,224,90,200,136,154,21,76,97,187,41,0,74,76,584
1694,Channing Frye,SR,2004,2005,C,Arizona,Pac-10,37,1148,227,410,224,393,3,17,127,153,104,178,282,72,35,85,64,95,584
1695,Jayden Gardner,SO,2019,2020,F,East Carolina,AAC,29,998,214,405,210,385,4,20,152,209,88,184,272,60,33,15,75,86,584
1696,Jamont Gordon,JR,2007,2008,G,Mississippi State,SEC,34,1178,193,465,133,277,60,188,138,199,40,184,224,168,38,21,138,88,584
1697,Juwan Howard,JR,2013,2014,F,Detroit Mercy,Horizon,32,1105,216,515,163,361,53,154,99,118,57,113,170,71,31,15,62,75,584
1698,Quin Humphrey,SR,2006,2007,G,Youngstown State,Horizon,31,1105,189,437,124,265,65,172,141,182,47,174,221,92,42,10,85,46,584
1699,Julius Jenkins,SR,2002,2003,G,Georgia Southern,Southern,27,946,213,469,139,292,74,177,84,117,48,84,132,91,29,6,64,56,584
1700,DeMarco Johnson,JR,1996,1997,F,Charlotte,CUSA,31,1038,196,417,185,381,11,36,181,229,,,263,44,39,18,76,86,584
1701,Darius Johnson-Odom,JR,2010,2011,G,Marquette,Big East,37,1109,196,453,125,258,71,195,121,171,18,94,112,88,31,7,75,92,584
1702,John Lucas,SR,2004,2005,G,Oklahoma State,Big 12,33,1192,204,452,104,220,100,232,76,84,19,63,82,135,36,1,53,58,584
1703,B.J. Mckie,JR,1997,1998,G,South Carolina,SEC,31,,160,365,101,223,59,142,205,262,,,110,93,39,2,,,584
1704,Brad Miller,SR,1997,1998,C,Purdue,Big Ten,34,993,191,302,188,292,3,10,199,255,,,302,86,42,56,101,92,584
1705,Nick Perkins,JR,2017,2018,F,Buffalo,MAC,36,990,211,445,175,332,36,113,126,172,80,137,217,28,11,23,72,85,584
1706,Ahmaad Rorie,JR,2017,2018,G,Montana,Big Sky,34,1218,206,488,147,314,59,174,113,133,32,101,133,125,42,5,67,64,584
1707,Malik Rose,JR,1994,1995,C,Drexel,NAC,30,984,216,384,216,381,0,3,152,213,,,404,36,34,38,102,103,584
1708,Joe Spinks,SR,1993,1994,F,Campbell,Big South,28,,215,438,170,323,45,115,109,182,,,245,82,44,33,,,584
1709,Jeff Teague,SO,2008,2009,G,Wake Forest,ACC,31,991,180,371,135,269,45,102,179,219,15,87,102,110,58,20,104,68,584
1710,Kevin Turner,SR,1997,1998,G,Illinois,Big Ten,33,,215,512,137,300,78,212,76,106,,,105,91,44,2,,,584
1711,Darius Washington,FR,2004,2005,G,Memphis,CUSA,38,1334,193,420,146,301,47,119,151,206,37,101,138,144,63,3,134,87,584
1712,Alec Wintering,JR,2015,2016,G,Portland,WCC,32,1010,182,410,139,302,43,108,177,227,18,88,106,158,49,1,102,87,584
1713,Cory Alexander,SO,1992,1993,G,Virginia,ACC,31,1118,213,470,149,296,64,174,93,132,,,107,144,26,7,106,75,583
1714,Tristan Blackwood,JR,2006,2007,G,Central Connecticut State,NEC,34,1243,182,464,60,150,122,314,97,105,29,56,85,140,42,1,105,65,583
1715,Chase Budinger,SO,2007,2008,F,Arizona,Pac-10,34,1200,204,457,131,265,73,192,102,142,34,150,184,99,38,6,80,66,583
1716,E.J. Crawford,JR,2018,2019,G,Iona,MAAC,33,1176,205,407,152,267,53,140,120,147,37,130,167,61,23,7,61,72,583
1717,Robert Franks,SR,2018,2019,F,Washington State,Pac-12,27,930,201,408,126,220,75,188,106,125,37,158,195,70,18,19,87,68,583
1718,Luke Jackson,SO,2001,2002,G,Oregon,Pac-10,35,1069,189,413,143,298,46,115,159,184,55,133,188,115,44,12,69,61,583
1719,Dahntay Jones,SR,2002,2003,F,Duke,ACC,33,1014,198,421,151,303,47,118,140,187,46,134,180,29,38,18,63,101,583
1720,Chris Mihm,JR,1999,2000,C,Texas,Big 12,33,1014,206,394,199,379,7,15,164,232,,,346,22,11,90,81,90,583
1721,Ben Reed,SR,2004,2005,G,Western Michigan,MAC,33,1065,192,427,111,228,81,199,118,163,56,148,204,70,17,2,84,84,583
1722,Fred Sims Jr.,SO,2016,2017,G,Chicago State,WAC,31,1069,210,582,139,356,71,226,92,114,22,122,144,45,32,9,69,51,583
1723,Curtis Stinson,JR,2005,2006,G,Iowa State,Big 12,30,1069,224,492,182,368,42,124,93,140,58,97,155,166,73,0,103,87,583
1724,Tyler Zeller,JR,2010,2011,F,North Carolina,ACC,37,1041,211,384,211,384,0,0,161,212,107,161,268,23,27,45,50,100,583
1725,Gilbert Arenas,SO,2000,2001,G,Arizona,Pac-10,36,1044,208,434,139,268,69,166,97,134,29,102,131,84,65,7,101,82,582
1726,Jamel Artis,SR,2016,2017,F,Pittsburgh,ACC,32,1097,196,413,122,224,74,189,116,158,40,116,156,106,13,9,83,61,582
1727,Roberto Bergersen,SR,1997,1998,F,Boise State,Big West,30,,217,422,157,278,60,144,88,113,,,93,73,46,11,,,582
1728,Donnie Boyce,JR,1993,1994,G,Colorado,Big 8,26,893,189,471,150,348,39,123,165,233,,,173,116,59,40,99,84,582
1729,Miles Bridges,SO,2017,2018,G,Michigan State,Big Ten,34,1067,209,457,138,262,71,195,93,109,43,194,237,92,21,26,67,53,582
1730,Barry Brown,SR,1993,1994,G,Jacksonville,Sun Belt,28,,197,456,133,287,64,169,124,171,,,141,34,37,8,,,582
1731,Elijah Brown,JR,2016,2017,G,New Mexico,MWC,31,1000,166,438,98,232,68,206,182,220,13,148,161,95,41,4,95,63,582
1732,Jimmy Butler,SR,2010,2011,G,Marquette,Big East,37,1282,187,382,167,324,20,58,188,240,90,135,225,86,53,13,54,49,582
1733,Ricky Cottrill,SO,2001,2002,G,Eastern Michigan,MAC,30,1130,186,484,108,261,78,223,132,156,20,64,84,93,29,1,118,75,582
1734,Noah Dahlman,JR,2009,2010,F,Wofford,Southern,35,1011,224,387,224,386,0,1,134,191,115,104,219,24,30,15,38,70,582
1735,Johnny Dee,JR,2013,2014,G,San Diego,WCC,35,1136,184,425,90,200,94,225,120,127,9,88,97,49,38,0,47,57,582
1736,Darnell Edge,SR,2018,2019,G,Fairleigh Dickinson,NEC,35,1295,190,402,98,209,92,193,110,123,14,109,123,85,46,1,69,68,582
1737,Gary Flowers,SR,2010,2011,F,Southern Mississippi,CUSA,31,965,219,460,169,337,50,123,94,130,78,162,240,33,33,44,76,83,582
1738,Faron Hand,SR,1996,1997,C,Nevada,Big West,30,,235,407,234,400,1,7,111,147,,,244,58,30,12,,,582
1739,KeKe Hicks,JR,1993,1994,G,Coastal Carolina,Big South,26,,182,448,67,166,115,282,103,131,,,77,86,24,0,,,582
1740,Tra Holder,SR,2017,2018,G,Arizona State,Pac-12,32,1124,177,435,108,248,69,187,159,190,30,104,134,110,42,1,78,64,582
1741,Sam Jacobson,SR,1997,1998,F,Minnesota,Big Ten,32,,215,505,167,357,48,148,104,143,,,165,57,42,6,,,582
1742,Kimbal MacKenzie,SR,2018,2019,G,Bucknell,Patriot,33,1133,178,419,95,198,83,221,143,167,24,68,92,100,25,1,58,56,582
1743,Aaron McKie,SR,1993,1994,G,Temple,A-10,31,1214,193,481,134,322,59,159,137,168,,,224,98,58,10,52,54,582
1744,Jaylen Nowell,SO,2018,2019,G,Washington,Pac-12,36,1240,218,434,167,318,51,116,95,122,35,155,190,112,46,9,106,81,582
1745,Chuck Penn,SR,1992,1993,G,Lehigh,Patriot,27,,208,462,180,384,28,78,138,189,,,118,76,58,26,,,582
1746,Wesley Person,SR,2017,2018,G,Troy,Sun Belt,33,1123,174,416,77,160,97,256,137,167,21,75,96,59,24,1,61,63,582
1747,Augustine Rubit,JR,2012,2013,F,South Alabama,Sun Belt,30,995,192,400,192,395,0,5,198,249,132,183,315,34,21,36,74,63,582
1748,Drew Schifino,SO,2002,2003,F,West Virginia,Big East,29,991,220,487,195,404,25,83,117,175,41,96,137,67,32,9,69,58,582
1749,Joe Smith,FR,1993,1994,C,Maryland,ACC,30,988,206,395,204,390,2,5,168,229,,,321,25,42,93,59,88,582
