Player,Career_Start,Career_End,Col_Games_Played,Col_MP,Col_FG,Col_FGA,Col_2P,Col_2PA,Col_3P,Col_3PA,Col_FT,Col_FTA,Col_ORB,Col_DRB,Col_TRB,Col_AST,Col_STL,Col_BLK,Col_TOV,Col_PTS,player_id
Tyler Cavanaugh,2015,2017,36.5,1141.5,204.5,430,144.5,284.5,60,145.5,170,203,81.5,210,291.5,58.5,20,12,86,639,9766
Tyler Dorsey,2016,2017,39,1169,189,405,101,197,88,208,105,139,33,102,135,67,30,4,59,571,10134
Tyler Hansbrough,2005,2009,35.5,1098.5,234.8,438,231.8,428.5,3,9.5,245.5,310.2,120.5,184.2,304.8,38.5,45,16.5,74.2,718,10717
Tyler Johnson,2013,2014,35,1177,196,409,139,277,57,132,107,133,56,200,256,103,36,13,47,556,11150
Tyler Ulis,2015,2016,35,1288,192,442,137,282,55,160,167,195,19,86,105,246,51,4,69,606,13206
Tyler Zeller,2010,2012,37.5,1055.5,215.5,391,215.5,391,0,0,171,218,126.5,190,316.5,29.5,30.5,51.5,61.5,602,13638
Tyreke Evans,2008,2009,37,1072,230,505,196,381,34,124,138,194,47,151,198,143,77,29,133,632,10289
Tyshawn Taylor,2011,2012,39,1303,226,474,168,322,58,152,137,199,8,83,91,186,52,6,138,647,13049
Vincent Yarbrough,2001,2002,31,1097,194,457,134,290,60,167,112,163,70,164,234,87,58,25,93,560,13614
Wayne Ellington,2007,2009,38.5,1184.5,226,476,144.5,276.5,81.5,199.5,91,113.5,49,131,180,89.5,40,6.5,64,624.5,10240
Wayne Simien,2003,2004,32,1045,200,376,198,365,2,11,167,206,98,199,297,39,28,30,71,569,12782
Wesley Matthews,2008,2009,35,1191,193,406,151,292,42,114,213,257,46,155,201,86,43,18,82,641,11678
Wesley Person,2016,2018,35,1141.5,169,397,73.5,151.5,95.5,245.5,131.5,160.5,20.5,75.5,96,58.5,22.5,1.5,55,565,12276
Will Barton,2011,2012,35,1236,230,452,193,345,37,107,134,179,70,209,279,102,50,25,75,631,9326
Will Solomon,2000,2001,30,998,183,461,88,209,95,252,130,165,17,69,86,102,42,9,123,591,12899
Willie Green,2002,2003,30,1021,244,498,207,399,37,99,153,190,32,116,148,75,40,13,68,678,10623
Xavier Munford,2013,2014,32,1139,184,458,122,268,62,190,111,157,20,108,128,78,36,13,88,541,11968
Xavier Silas,2010,2011,26,831,178,388,126,262,52,126,171,201,21,98,119,48,31,7,103,579,12779
Yogi Ferrell,2013,2016,33.7,1161.3,182,416.3,99,214.7,83,201.7,124.3,148.7,21.3,91.3,112.7,162,28.7,1,79,571.3,10333
Zabian Dowdell,2006,2007,34,1148,197,426,153,312,44,114,154,191,27,95,122,106,71,7,67,592,10145
